V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-0.908210548607839,1.08530625179318,1.00360377262492,0.431122355942318,0.306220126433595,0.0450682377349412,0.0512553827096551,0.590310536950126,-0.76180131955357,-0.805634297015438,-0.988107201248959,-0.813161063589331,-0.733840535612427,0.212689741411349,1.90752731241117,0.109446425506303,0.624466063324103,0.0074472559468504,0.953823388878735,0.0110714932708604,-0.209480080816677,-0.837112025422482,-0.165393549368741,-0.826975854128061,0.021175755799836,0.360757511395769,-0.0689711687513471,-0.0187452029106079,-0.3424745411051304,0
2.17006671614,-0.822959617463976,-1.45267798668348,-1.07580494042835,-0.395902616712431,-0.800722569644248,-0.431178664048055,-0.25210572429422,-0.738037353205446,1.03307217266841,0.661234842226619,-0.0335012753337624,0.317473062488886,0.151753038921697,-0.314474032846068,1.25058175709717,-0.297868260970741,-0.618991880410225,0.860861765685564,0.0448277196327451,0.482153441347202,1.33956146109089,-0.10514206899508,-0.426167147803517,0.218475269489993,0.0827386677708404,-0.0434990405364334,-0.0753891598578264,-0.2098980029141478,0
1.70169913422839,-0.675104332279304,-0.593799339016479,1.31032984901034,-0.496443559945161,0.034098307321216,-0.446971606430511,0.0981739925650565,1.07340073070015,0.181936596819272,-1.22185661411634,-0.474288949209805,-1.06425767540432,0.264511396768592,1.03081147673282,0.542705303515976,-0.728709322572509,0.514760005968983,-0.809489435116364,-0.021149785392798,0.285398747186364,0.575107223376252,0.058269165434989,0.559014151471244,-0.160831742570465,-0.595319776834655,0.0208614089470363,-0.0032412867607454,0.2224950189602419,0
0.756562893494536,-0.727500991713629,1.51526332200823,1.13349990874756,-0.552605443363783,2.49890503848613,-1.33504384104775,0.969528332705153,1.03090714818537,-0.29088487624065,1.66146657359175,1.39783790277853,-0.331570746073331,-0.273652941206051,0.616321574960485,-0.837757423461851,0.674183123554819,-1.05456587049759,-1.66559737638707,-0.125858514248244,0.386330388774884,1.34020979949481,-0.0570023243591768,-0.974991699443444,0.0920391660175014,-0.0856268709912991,0.151272469319052,0.0296979713282114,-0.0326628419368783,0
2.02892893856508,-0.298893551752432,-1.15910318103612,-0.130584111949168,0.117318816033934,-0.103491099470969,-0.288470326890823,0.115927352325158,0.520773646259012,0.277527734312831,0.490896461680419,0.0645611372342351,-1.30091897708934,0.778550461981118,0.438836384927711,0.821096969280233,-0.904851282968131,-0.0128382469184782,0.460843733505636,-0.222921171865568,-0.454538656081546,-1.47753771645265,0.526857391215323,0.0427549083833682,-0.727839478502407,0.0097271013368164,-0.0849089951472139,-0.0589483081778006,-0.3050124734679318,0
-0.298935678739078,-0.461534069346774,-0.353190349852461,-0.671924931092254,-0.937042491849406,3.13920331224325,1.54507617617094,0.343892129971641,-1.11177270631347,0.176894210916675,0.237275938637315,-0.110965648604899,-0.369166526554147,0.0806922190265197,-0.0161299623238822,-1.57226815421289,-0.187520549057779,0.975351643373117,-2.03329559345143,-0.643071665119258,-0.185865422258374,0.0712805016804077,0.377336972291831,-1.03582989163999,-0.483728438923861,-0.666481576730422,0.182364032931208,-0.106876268946801,1.4139247047537524,0
-1.84436679456007,1.48081084564989,0.900456135381582,-0.654715036425462,-0.394495633145185,-0.420851482148107,0.170372116381025,0.449160506797501,0.554377069370642,0.147457103713106,-1.01858071347926,0.571039249851289,0.905890821682252,-0.307155368014311,0.180888376898337,0.37644895774695,-0.50129042727703,-0.358847368300251,-0.306430610897837,0.277244231447089,-0.251841905789843,-0.450760399081257,-0.0900793198814778,-0.168881935981517,-0.168312161055971,0.0308978425300038,0.450134368193593,0.303656022553207,-0.2333267880106243,0
1.96186050721867,-0.662457609539473,-0.37004376081248,-0.450669150132951,-0.984103230827367,-0.998626846629006,-0.677708326289835,-0.22660267553166,2.91575728058524,-0.749024315259858,0.196200004653775,-2.34344082275871,1.34039281557009,1.47501669300432,0.494182506858504,0.230657262718799,0.253102417965731,0.41256468374629,-0.148537011689123,-0.145929570401927,0.0501335898825202,0.449087076693757,0.158889757968501,0.0470824426423169,-0.396465448213877,0.66062952835528,-0.0761918469773311,-0.051281095613224,-0.1409310160687181,0
1.97618117501271,-0.209444553076806,-0.163684095540369,0.550747467448026,-0.663352138404113,-0.722250398020675,-0.574553696949305,-0.13208906832737,2.68842574424076,-0.592462989148657,0.187006024135576,-2.26666928579827,1.18917442207768,1.62199377510404,0.434289370378985,0.159227433825006,0.162865440877806,0.263022228775723,-0.421076457172349,-0.313505572942787,-0.264336920140808,-0.411152034734792,0.371297326380884,-0.147752490208272,-0.426493961096809,-0.95868862666939,0.0307969629514474,-0.0335754352803333,-0.3156873636057461,0
-1.1137059354283,-0.290950137712504,1.11799841405607,-0.159199594485889,1.42717140580111,-0.856861801112175,0.19947555519061,-0.340133794998201,0.533593817399749,-0.173339764836941,-1.49931770136413,0.0681486246547666,0.23086782968832,-0.602221518011059,-0.749067080601233,0.0829909376432271,-0.700540234260797,-0.482025598794035,-0.0323564964928508,-0.464608443066363,-0.323044975950602,-0.418546567646929,-0.487299362357993,-0.387544229084943,-0.215702634873357,0.062327924506699,-0.181185556847077,-0.240170320756178,-0.2577550946555852,0
2.0364375809003,1.09967276032438,-3.33597327354541,0.877285827825734,0.939143200718832,-3.04158637819092,1.12582378409449,-0.745219763640784,-0.128525981263398,-1.7873285613232,1.59547464482733,0.0574172472091259,0.131321217915504,-3.66551811201759,0.684052203355442,0.475262468270691,3.43357344807193,1.00595882419832,-0.892314083776372,-0.104809278224235,-0.0264542529546779,0.143790510784484,-0.0087393688964165,0.63123089035002,0.343743836772559,0.182975780140647,-0.0276788852809373,0.0282293545366414,-0.3393160530119194,0
-2.03214004183195,0.0880746694732862,0.699320223314302,-0.067993475986706,0.055345266285583,-0.34846284945161,-0.508557505739336,0.596304827023323,-0.0438047031178634,-0.6511621016556,0.504107907685801,1.39226476117906,1.25872770353232,0.337692158747037,0.482126686106696,0.248037744958791,-0.603336827485636,1.1131467760466,0.908598281484763,-0.3139115690149,0.320847620444647,1.0126349934997,-0.846652320467027,-0.231432029559232,-0.0861493836210643,-0.467395063034964,-0.20217103373614,-0.549263835151449,-0.1413308246881119,0
0.11311571653882,1.02653966844924,-0.407658954733627,-0.539788815309854,0.994401838851573,-0.825375793364235,1.0110197937662,-0.14298593350921,-0.137787212734839,-0.853973763062359,-0.608827970676394,0.200179713918199,0.623558651380808,-1.13795460551866,-0.302697046784296,0.310449397908048,0.322626894091208,-0.279470326425125,-0.224838507825848,0.0812922795193596,-0.329778008993348,-0.791929820111195,0.10603900105251,0.574888622130253,-0.393014029836142,0.111486980335628,0.222946210208219,0.0866042272920391,-0.3172865980833213,0
1.81260665148794,-1.24120251752141,-0.883278091392099,-0.237927973135644,-0.600804314116838,0.207453555761643,-0.544913018342373,-0.11898391674887,-0.301448118056877,0.710611320762032,-1.38823744830654,0.71803622749764,2.204152727542,-0.529241265739318,0.275436086620479,-0.934564923654516,-0.642111398030896,1.00659257662719,-0.68517571307568,-0.086090693101689,-0.536182289510756,-1.33656445929001,0.281419364413207,0.0650751094727735,-0.593759955432933,-0.0790102134555872,-0.0203042671253094,0.0009224551735352,0.4056473475045397,0
1.99777197150804,-0.0533679287042259,-1.78323508201399,0.380368695521882,0.196210758158812,-0.881597025909852,0.038128176482211,-0.150204374828185,1.13836068232494,-0.827814739215566,-0.685262166510909,-0.17677197779328,-0.923316354844307,-1.29788787655536,0.0069108540984313,0.0590896043844125,1.08636202598431,0.165716340099814,0.153662822075108,-0.168156927499485,-0.253355795346622,-0.583306218381889,0.209564667715769,0.595103650252945,-0.0731743179470705,-0.121102101784119,-0.0205101798345714,-0.0131298579235508,-0.2390440512679555,0
-1.32823215452023,1.18223851192923,-1.17808695141032,1.14734181769799,1.53731217660056,-0.602212160202482,0.94012295914393,0.261211225945267,-1.04002639382325,-0.434899400960596,1.0242847913055,0.664761469497109,0.1281891702675,-0.698539614012722,-0.844502237461532,-0.402427362881889,1.19526157552969,0.802507117023703,0.875106791861899,-0.0808164228893417,0.105192739610765,0.57796882115255,0.317541447125517,0.591271963855432,0.174632072055199,-0.431667763216942,0.0616308604125084,0.313102076304159,-0.2772657552820023,0
-1.27654243088283,0.706307755250735,0.899190001400768,2.12258086404993,1.83767607795023,4.90552549722927,-1.19290765547919,1.66451267221089,-0.607666780703132,0.357501349415313,-1.2439698071834,-0.136490830687672,-0.0681923639928348,-0.316975145947505,-0.505423771602587,-0.286513567083125,0.325813944121917,0.543512548767632,1.67136539071683,0.12065812397341,0.107694197365775,0.291109234268068,-0.301283585077625,1.06418009530869,0.4936488993018,0.489772814258529,-0.280857015681923,0.0706119667325978,-0.3532293929668235,0
1.05203716963272,-0.114450748024611,0.458691355192217,0.901642043211737,-0.514302659491682,-0.639996675618326,0.201191164855013,-0.242157820390938,0.234291384760825,-0.279813689633701,-0.419257002142337,1.24599745462976,1.42697789123516,-0.336367435261662,-0.357265483085912,-0.336631487928217,-0.0496548244276004,-0.87032685506664,0.180657565971225,0.164283042728743,-0.158871336139095,-0.41755894839075,-0.0875687060388734,0.469009554529025,0.469294034425142,0.254218295331292,-0.0306566629350701,0.0323806997428994,0.0496177719343648,0
1.99583738588483,-1.11325444445856,0.270169432132984,-0.388303451902255,-1.41321092676361,0.45173882652172,-1.60516348452229,0.295620116391855,0.372593489945457,0.766379230535648,0.61507219754801,1.06387582481399,0.9340002211266,-0.474123987812589,0.18134835860154,-0.749012950227581,-0.783471936523383,2.37003205838507,-0.957961357121116,-0.518274492668657,-0.0575970923945912,0.451703166500958,0.293731368824298,0.743849106436711,-0.474855796388089,-0.32660589676438,0.091803130439343,-0.0174313079711099,-0.2732676690880644,0
-0.40615008924735,1.14174684049646,0.608604878553634,0.806330457296416,1.07261086016492,0.373127549003438,0.944651324547794,-0.0078161956584515,-1.24115221319977,0.147248486309644,0.777440191941169,0.505961248781131,0.38944893551777,0.613236729528375,0.53265558613039,-0.541225297976542,-0.260353635502622,0.189753615898917,1.0610458859614,0.0272072536570352,0.158390434910745,0.50414362247544,-0.351006547070418,-0.780651933094909,0.0298789046865207,-0.158605878192594,0.0368888163798146,0.104890057109878,-0.2635123387748558,0
-0.232691868993385,0.432639089733203,0.955450910819139,-0.714760312893826,-0.258639978839212,0.275199232678823,0.09025285982021,0.0900813850179104,-1.57804457351158,0.150058865389417,1.46820341974665,-0.0862498436495669,0.436054177903002,-1.29791933041349,-0.109338601962676,0.599595286219819,1.54345700867703,-0.856009537462422,1.8367973053244,0.256470252537492,0.111413340918163,0.363633116807353,-0.105946641886642,-0.362138521800475,-0.441553505220466,-0.219165634844886,0.0728712159792107,0.140961951030293,-0.1768738109522203,0
1.44952857069301,-0.715116251542176,-1.02089619003644,-1.83609465831882,1.40555627080782,3.22776439483462,-1.11883523394,0.800953743573693,-0.908656330076602,0.661084707527332,0.0508415548215532,-0.661676648146886,0.219922718286143,-0.0391287852350869,0.962713160629466,1.54688974110062,-0.2763520254064,-1.15033750444615,0.987559537370522,0.20978217619664,-0.145720297929244,-0.697944934884171,0.0923157885325988,0.980218639264531,0.392318431021562,-0.465446450828996,0.0123893752088573,0.0171345321703412,-0.2932581000577542,0
1.25118040195641,0.364286985047819,0.512282422633731,0.845821901442262,-0.293223515659518,-0.936859387584886,0.0627329931808277,-0.372610856051196,1.20064629510197,-0.437559140078729,0.792006853424144,-1.74837296083886,2.83373840041653,1.4934490918142,0.135589808059099,0.111612920356237,0.28196009200878,-0.0990161471159081,-0.46261256171783,-0.0564397566527343,-0.0895899724416788,0.0664858123020591,-0.0878244304363445,0.39391049527635,0.532060116767125,0.38614441269406,-0.0569769079182148,0.0086188179852502,-0.297456090561389,0
2.26720942477037,-1.4867660275029,-0.682052109423485,-1.64352673053831,-1.4126598473201,-0.344236581212299,-1.42344839731679,0.0127869688831536,-1.16661105212877,1.74046060131807,0.316729077933419,-0.525405463419556,-0.257141701133741,-0.228884881090973,-0.628615310518469,-0.178861595615196,0.168987607372775,0.601496335776289,0.128395022550902,-0.486834596705745,-0.121493880669549,0.147738989146223,0.230637089431713,-0.434490777992286,-0.304504853532192,-0.166867488602686,0.0230471698804861,-0.0616024724427888,-0.3300404930419834,0
-0.65076597419983,0.397508974676705,0.216756923274128,-1.79610007112075,2.17773622570195,3.5623673258738,0.192431768843683,0.718853168218349,0.25267131344216,-0.076388190369564,-0.210200854374227,-0.308333647686522,-0.0333309504517948,-0.30145147357454,0.825649524271701,1.06566765277693,-1.49022909936397,0.306020686937316,-0.680930363738251,0.0899489885611884,-0.15355442758709,-0.375859220892076,0.050941165026403,0.994391990508603,-0.169519813335682,0.0937213666884486,-0.133638068894889,-0.139886130997461,-0.1533650641318651,0
1.06912328952404,0.14388577167737,0.50553585518959,1.33713044721688,-0.157784615287605,0.0421195067598461,0.0392141820389128,0.0767215129378857,-0.0787968842873569,0.0164758391272594,1.45113243862657,1.61701686094757,0.371698850792288,0.156002745609239,-0.875678002453078,-0.613209408361426,0.0526653196449994,-0.622072022942915,-0.165914492031985,-0.105894826641511,-0.017339760396268,0.134951637981739,-0.0748989017261428,0.250213105708651,0.619158381215822,-0.34650508117778,0.0366946656110084,0.0126161448727884,-0.239723725920925,0
-1.61675189152468,1.99492891990317,-0.394991687216195,-0.80319494755383,-0.268312160469342,-1.40470170462882,0.779566883753014,0.084520042896817,1.12216729944784,1.42932702461064,-0.506899366192421,0.166002440753955,-0.504512113626279,-0.0786131080567838,-0.248218417055341,-0.331114822401704,-0.165331260479104,-1.00072486647133,-0.490222962964015,0.630691262655964,-0.427894225465044,-0.630022005512926,0.206702166191256,0.357301324666962,-0.268319151444932,0.120270497130091,0.582278840837746,0.211031093547432,-0.3101700046581118,0
-0.675311934862793,0.783601895568669,0.844019445155147,0.787329363549892,1.65330278784323,-0.374908026649667,1.32257978556381,-0.298810987644833,-1.09849847841092,-0.003279014781259,0.450392028526814,0.202055600190113,-0.535622270927561,0.525967497055297,-0.737224713188561,-1.01046779263593,-0.160916222080583,0.245397174934968,1.3420258978444,0.176920459862346,0.0657731056112673,0.361802356925112,-0.629381644140502,-0.378184857298721,1.10603534851925,-0.210147027877362,-0.138017131941846,-0.179980395771467,-0.3196054880758053,0
-0.405807583159845,-0.0568074732858065,0.225336630982989,-2.61424776488892,1.07079932140038,-0.430786754283403,0.36124548330234,-0.034994896071138,-1.63303019773576,0.0633238131819286,0.223305224994812,-0.506757360069197,0.173333423412226,0.0417168820381932,-1.01648542612976,1.45205402104249,-0.63578594478482,-0.472023807342831,0.33434558773346,0.109977666984236,0.52662718802833,1.28988174176055,-0.455679295549106,0.148163562637102,0.36384507485889,-0.051032403790468,0.0594131482449811,0.117343194037563,-0.3492313067728856,0
-2.39918826050824,-3.17029124503497,1.81287568326819,-1.45722539395573,-0.789539220799254,-0.299386929227919,-1.97520415606123,0.952825803275901,-1.52422443107456,0.283266767213659,0.416994173078555,0.370799762238438,0.186467748808674,-0.783240902102682,-2.48148972844541,-0.778999995895118,1.12398036955734,0.125254727916272,-0.732007185045143,0.366224784450734,0.289352916539621,0.401654082872167,0.159748674426553,0.253994410534975,0.213497448154936,-0.170173216082949,-0.0463369497611575,-0.376676683490864,0.2466034787096878,0
